review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
e0770686-7f6d-4168-8b14-6d5a6084fd32,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Your staffs are really hardworking but the app is not like your employees,Your staffs are really hardworking but the app is not like your employees,2025-09-12T10:11:59,1.6.0,,,2,google_play,2025-11-30T10:55:46.656211
0ae30791-53b7-421c-8022-d6ae1daef4b3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ዳሺባክ,ዳሺባክ,2025-09-11T19:33:56,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
41373a3e-ab62-412b-9857-5c3e02115fdb,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,total,total,2025-09-11T15:40:43,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
9ba01954-bb12-4df6-afaa-72a67a757e62,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-09-10T16:09:59,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
95e30d8e-42d6-4595-b1b3-95186c1bcb8c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,dashen super app is the best,dashen super app is the best,2025-09-10T15:49:07,,,,0,google_play,2025-11-30T10:55:46.656211
ec510078-05b8-496a-90f0-116b4bbdc78f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,2025-09-09T16:07:49,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
8d28d679-b22a-4f59-9d90-a69f077f47d5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,not werke,not werke,2025-09-08T19:07:24,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
a71c88cf-7021-4ba7-b000-46587677601f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,2025-09-08T12:55:17,1.6.0,,,10,google_play,2025-11-30T10:55:46.656211
c301bf47-7446-4873-a515-514bb4be2ba3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,simple and easy to use,simple and easy to use,2025-09-08T12:49:21,1.5.5,,,1,google_play,2025-11-30T10:55:46.656211
16466231-7a4d-4683-90cf-ae171a9904e1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,meke,meke,2025-09-07T21:13:58,,,,0,google_play,2025-11-30T10:55:46.656211
bab597bd-52e5-42da-aa02-97cd368d8c0e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it","not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",2025-09-07T15:42:37,1.5.9,,,280,google_play,2025-11-30T10:55:46.656211
6da6a076-6a01-4e58-b8aa-de2969a2a505,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,bad specialy at weekends,bad specialy at weekends,2025-09-07T08:58:16,1.5.4,,,0,google_play,2025-11-30T10:55:46.656211
59e75889-3000-449d-99f0-8ce02c493466,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa","I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",2025-09-06T21:39:00,,,,1,google_play,2025-11-30T10:55:46.656211
7e5f7745-10ac-412a-aef7-de5474b2e9fd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,It is good apps but it needs strong network,It is good apps but it needs strong network,2025-09-06T21:20:38,1.5.4,,,1,google_play,2025-11-30T10:55:46.656211
0fdefc13-faf9-4f32-b5a3-1fed6de3231d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,very slow,very slow,2025-09-06T19:23:04,1.5.8,,,1,google_play,2025-11-30T10:55:46.656211
c73641e9-3f90-408c-b7a0-245d95f38059,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2025-09-06T13:26:33,,,,1,google_play,2025-11-30T10:55:46.656211
d61f7d9d-2a92-4fbb-9a72-950597e42414,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,lacag inaad amaahisan somalida maxaad ku diiden,lacag inaad amaahisan somalida maxaad ku diiden,2025-09-05T19:21:39,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
3630822b-a561-49cd-ba3e-689548d61e5d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,2025-09-05T05:44:53,1.5.5,,,18,google_play,2025-11-30T10:55:46.656211
cb7e6779-3210-43c2-914c-4c80ba6e9aac,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.","The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",2025-09-04T13:17:54,1.5.8,,,34,google_play,2025-11-30T10:55:46.656211
0a5e77d2-0b8d-4777-8c63-de906861a90a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"very slow and failed transaction multiple times, previous app was much better!!","very slow and failed transaction multiple times, previous app was much better!!",2025-09-04T11:19:13,1.5.8,,,7,google_play,2025-11-30T10:55:46.656211
43570631-796b-4cde-b270-d28598b619e3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,great 👍,great 👍,2025-09-02T09:11:07,1.5.4,,,0,google_play,2025-11-30T10:55:46.656211
ae6c7ac5-400e-4bc5-ab19-713020fd9797,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***","""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",2025-09-01T17:18:19,1.5.8,,,89,google_play,2025-11-30T10:55:46.656211
13cce21d-50d9-453f-bfb9-d77f6827d3a0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,good,good,2025-09-01T12:21:27,,,,0,google_play,2025-11-30T10:55:46.656211
c11e08ae-0eaa-4305-b179-5ff6661514c0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,dashin bank,dashin bank,2025-08-30T17:57:00,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
9516c37a-0f45-4517-8fa7-7bc13ba75598,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,muhaammad bakko,muhaammad bakko,2025-08-30T17:44:40,,,,0,google_play,2025-11-30T10:55:46.656211
26a536fe-385e-4c2c-8a90-020ac58e3ec1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,goog,goog,2025-08-29T10:43:18,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
ff71d5f8-bdbf-4b53-a703-ad24bc5eda84,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,un functional app,un functional app,2025-08-29T09:35:13,1.5.8,,,1,google_play,2025-11-30T10:55:46.656211
df2396db-f742-4e8e-9d6b-37fcd9c800c7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,trnes far,trnes far,2025-08-27T21:01:32,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
ebcbfbc0-5c66-4050-a60c-3b50478ce3c1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,excellent,excellent,2025-08-26T09:00:38,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
f4f41d65-e12f-46ac-ba8c-1037c95e825a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,shimalis,shimalis,2025-08-25T10:05:53,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d1dfef89-44c2-4e76-a295-a6f65668333c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,2025-08-24T19:40:33,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,excellent mobile banking digital,excellent mobile banking digital,2025-08-24T17:13:51,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
92f1029b-41d6-4af2-9620-61ad21843f4a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Excellent, and it's truly a super app!","Excellent, and it's truly a super app!",2025-08-24T16:44:45,1.5.5,,,2,google_play,2025-11-30T10:55:46.656211
e7ec2452-9500-4536-a627-721ce846e948,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,nice app,nice app,2025-08-23T15:51:09,,,,0,google_play,2025-11-30T10:55:46.656211
57b15473-6128-4208-8a19-a6b9e78533c8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very nice app,very nice app,2025-08-23T14:25:39,,,,0,google_play,2025-11-30T10:55:46.656211
6474a971-6e4e-4b4e-b9c2-9afa21954cc7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,can't access as will if it's super and can't even access the service when you need it's a big failure,can't access as will if it's super and can't even access the service when you need it's a big failure,2025-08-22T23:04:15,1.5.5,,,6,google_play,2025-11-30T10:55:46.656211
a2924856-3267-4ed3-a316-ccf049230f01,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,seche,seche,2025-08-22T15:01:18,,,,0,google_play,2025-11-30T10:55:46.656211
33152296-977d-48d2-9482-e074f88516e9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very fast bank,very fast bank,2025-08-22T14:10:13,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
ad7315bd-61bc-48bb-b21f-4e645373dced,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good and well,good and well,2025-08-22T11:34:35,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
a78233bc-ff1d-45d7-a4bb-1d5a8d16fc69,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,what a bank it is,what a bank it is,2025-08-22T06:18:13,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2025-08-21T10:16:41,1.5.5,,,14,google_play,2025-11-30T10:55:46.656211
e078dd0e-0334-4950-b846-c450ddcfd110,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,great app,great app,2025-08-20T19:27:46,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
f68a700f-5b0f-4863-85d1-c47d70fcc0ed,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nic,nic,2025-08-20T18:02:43,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
6ee89fcd-d75e-4845-9338-962d8760dc4f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,easy to use and the best one,easy to use and the best one,2025-08-17T07:23:10,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
72f788cf-857a-4b95-8aa8-4086764ddf5d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,2025-08-16T19:26:30,1.5.5,,,9,google_play,2025-11-30T10:55:46.656211
7f13440c-cd7b-416c-9ec0-04afa4de3574,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good app,very good app,2025-08-16T10:31:18,,,,0,google_play,2025-11-30T10:55:46.656211
f00fad5e-14d3-4726-9a82-7655a15a86f4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,2025-08-16T10:29:15,1.5.5,,,4,google_play,2025-11-30T10:55:46.656211
d52c4dd2-3e29-435e-b2a8-05b346e6cce2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,አሪፍ,አሪፍ,2025-08-15T13:46:31,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
8151dac5-6706-4c18-b538-5c3882c8b679,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best but USSD is necessary,best but USSD is necessary,2025-08-15T13:38:28,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
77f5b29c-a280-491e-a189-9294bb1dcc4b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"one step forward, Ethiopian bank and e commerce industry","one step forward, Ethiopian bank and e commerce industry",2025-08-15T11:45:06,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
2f7f02c0-8c37-48a2-880d-da85a2945e1c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,still it's essay for user,still it's essay for user,2025-08-15T11:04:31,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
dc9bba76-9134-4fd4-927e-3a0480628f7b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.","Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",2025-08-15T09:09:12,1.5.5,,,487,google_play,2025-11-30T10:55:46.656211
dc8432b9-7fd6-4ada-9ca6-b632467fcf15,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.","It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",2025-08-14T20:00:15,1.5.5,,,31,google_play,2025-11-30T10:55:46.656211
35fc8b13-0a39-4237-b28d-39904b57f125,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-08-14T16:14:19,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
5043e566-8cbc-4384-9382-8d929065614e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"There are plenty of features missed e. g electricity bill, water bill payments","There are plenty of features missed e. g electricity bill, water bill payments",2025-08-14T15:16:24,,,,0,google_play,2025-11-30T10:55:46.656211
0269ed2c-74ca-4b44-8226-0a664489ac78,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,2025-08-14T13:56:25,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
9a553128-a2f5-4c25-8c0c-abc680033d42,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,በጣም ችግር አለበት,በጣም ችግር አለበት,2025-08-14T12:45:15,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
069eb4b6-e778-4b5c-b6bd-1e5dea63844e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best,best,2025-08-14T11:27:00,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
10555b11-1ec4-47e8-991d-eded9941e7e4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,great 👍 app,great 👍 app,2025-08-13T20:49:54,1.0.14,,,0,google_play,2025-11-30T10:55:46.656211
e2db003a-f02a-462f-99e2-3bfc2054a442,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"its a very low quality and slow application, very unreliable in times of need","its a very low quality and slow application, very unreliable in times of need",2025-08-13T14:53:27,1.5.4,,,8,google_play,2025-11-30T10:55:46.656211
cd82c60a-b6e5-41e2-a058-906f16326ad6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-08-13T14:27:22,,,,0,google_play,2025-11-30T10:55:46.656211
43741a50-5047-44c0-9858-7a3a52a4a533,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-08-13T11:47:28,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
56497937-ddb0-4d03-ad47-0e3d2f1f8c66,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,very poor and time taking to use,very poor and time taking to use,2025-08-13T11:05:26,1.5.5,,,1,google_play,2025-11-30T10:55:46.656211
f9f852e3-ccc8-4a18-b650-7f69acb33c99,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,it is the best app ever i have seen Dashen bank always one step a head!!!!,it is the best app ever i have seen Dashen bank always one step a head!!!!,2025-08-13T11:01:50,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
04b0d391-1cb4-49e3-b18e-b9e24ab9391b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,the new version is so good I like it,the new version is so good I like it,2025-08-13T10:30:06,1.5.5,,,1,google_play,2025-11-30T10:55:46.656211
983a06c5-49c5-4977-9942-e97ae8ff14bc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,excellent,excellent,2025-08-13T10:14:14,,,,0,google_play,2025-11-30T10:55:46.656211
2a18b376-d91c-40ee-8112-61a316b16f58,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,good,good,2025-08-13T01:03:57,1.5.3,,,1,google_play,2025-11-30T10:55:46.656211
6c906764-3ffd-4d50-a656-e2ea31308863,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Good,Good,2025-08-12T22:38:46,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
e63aa85d-85a4-46d0-9b4e-b3048c3c0c02,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good job my dashen super app,good job my dashen super app,2025-08-12T21:33:21,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
f3a2435b-8838-4f8a-bdf3-0680c781910e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Some connection issues,Some connection issues,2025-08-12T21:15:33,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
50d7c55a-ebec-487d-ba90-f2f0b4157985,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,verry slow app 🤢,verry slow app 🤢,2025-08-12T18:51:06,1.0.16,,,2,google_play,2025-11-30T10:55:46.656211
529e9d57-e66b-47b4-b192-84ad4e0fb926,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best bauget app,best bauget app,2025-08-12T17:51:24,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
540df881-caea-49cb-b1df-36bfa72431fe,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,its good but he said uptede me 😠🤕,its good but he said uptede me 😠🤕,2025-08-12T17:11:46,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
a836f1cf-7d6f-4fd7-95bc-51e98e4c1fc5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,network issue,network issue,2025-08-12T13:09:29,,,,0,google_play,2025-11-30T10:55:46.656211
a8e4eea2-6585-48ed-8405-a189bc79dc7f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,እንጠቀምበት,እንጠቀምበት,2025-08-12T12:53:26,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
513294b2-05fa-4b48-96cd-edb0686d5e0e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-08-12T11:12:12,1.0.14,,,0,google_play,2025-11-30T10:55:46.656211
3d68acad-fda9-4d1f-9005-cca2a0c612f6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,fast and easy to use great App.,fast and easy to use great App.,2025-08-12T11:05:02,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best Performing and Fast Financial app,Best Performing and Fast Financial app,2025-08-12T10:46:38,,,,0,google_play,2025-11-30T10:55:46.656211
4ecb3d50-0100-433b-aa75-9b1647556733,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-08-12T10:30:39,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
70a02f56-e75d-448d-b71c-7afbd1eba779,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,well done keep it up,well done keep it up,2025-08-12T10:25:32,1.5.4,,,0,google_play,2025-11-30T10:55:46.656211
15e7f782-ce40-4927-a035-f0f73b2b5631,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,good but it takes forever to load,good but it takes forever to load,2025-08-12T08:47:08,1.5.3,,,5,google_play,2025-11-30T10:55:46.656211
ceb1f402-8c82-477a-bf14-1476bc359e7d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.","It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",2025-08-12T02:42:55,1.0.16,,,9,google_play,2025-11-30T10:55:46.656211
a6f71299-f3de-4b27-87ea-439b907310ed,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,my favorite 💗💗💗,my favorite 💗💗💗,2025-08-11T18:37:06,1.5.2,,,0,google_play,2025-11-30T10:55:46.656211
da386798-3db3-4e83-96b1-1444618f9e9b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good app,Good app,2025-08-11T18:35:05,1.5.2,,,6,google_play,2025-11-30T10:55:46.656211
85e4c4a0-6848-4438-873c-e087d879c707,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good,Good,2025-08-11T16:40:13,1.5.2,,,0,google_play,2025-11-30T10:55:46.656211
baa88e99-cfcf-4593-98f6-4442a8dbdb59,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This is boring Mobile banking app, it is not work properly .so slow!","This is boring Mobile banking app, it is not work properly .so slow!",2025-08-11T15:19:55,1.5.3,,,5,google_play,2025-11-30T10:55:46.656211
5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"improve the app, please. it is not working. It says response timeout","improve the app, please. it is not working. It says response timeout",2025-08-10T12:22:45,,,,0,google_play,2025-11-30T10:55:46.656211
9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,modern perfect app interface with the best banking tools 👏,modern perfect app interface with the best banking tools 👏,2025-08-09T01:46:45,1.5.1,,,1,google_play,2025-11-30T10:55:46.656211
43612140-e7b5-43b7-9b04-4247bb2f8d37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,2025-08-08T22:41:49,,,,1,google_play,2025-11-30T10:55:46.656211
d06a71b2-105b-44fd-a21b-6c23fe7957e6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"poor, glitch stack","poor, glitch stack",2025-08-07T10:19:11,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,slowest banking app ever used,slowest banking app ever used,2025-08-07T09:37:19,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
13c69ca2-bb0c-444a-9f15-82560979ebac,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Good,Good,2025-08-06T02:41:59,,,,0,google_play,2025-11-30T10:55:46.656211
48bc5aef-c79b-4722-bbd7-51db5386cb3f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good 👍,Good 👍,2025-08-05T12:42:29,,,,0,google_play,2025-11-30T10:55:46.656211
f20f3b43-9df9-4149-b656-dae1b4bbde38,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen Bank super app is the best app,Dashen Bank super app is the best app,2025-08-05T07:33:33,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
94008602-5cb5-45bd-b2d3-e476b2ca6c70,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best,best,2025-08-02T10:54:08,,,,0,google_play,2025-11-30T10:55:46.656211
8855d0d8-19db-4113-b1fa-89731f0ed033,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2025-08-01T13:51:18,1.0.16,,,5,google_play,2025-11-30T10:55:46.656211
2097ddd0-1596-48a5-8c9c-5981d82c9ac2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,sometimes is not working to be honest,sometimes is not working to be honest,2025-08-01T13:29:39,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
9e3f4803-a691-4c49-8120-71f3e04aee9b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,ok,ok,2025-08-01T10:50:18,,,,1,google_play,2025-11-30T10:55:46.656211
7f167954-2c13-40a1-9f56-dc125836d192,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good app,very good app,2025-07-30T18:22:10,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
