review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,2025-03-21T10:49:11,,,,2,google_play,2025-11-30T10:55:46.656211
cd4e2229-6495-42e6-bd2b-3ff710dc9663,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-03-21T06:06:10,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
643f52aa-9981-4dfb-b058-573537f62ce5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-03-19T21:15:38,25.03.07,,,1,google_play,2025-11-30T10:55:46.656211
376f374a-f480-46e2-bb4a-90e938ab3a59,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,there is no speed,there is no speed,2025-03-19T19:12:01,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
c5cdb617-4335-491d-89ce-9c1aab9b0b2f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"For anyone who wants to download it, just don't!!!","For anyone who wants to download it, just don't!!!",2025-03-19T16:02:57,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
26f2b9fc-1707-4e54-b04d-c9915a1e9a54,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,wonderful,wonderful,2025-03-19T13:58:10,,,,1,google_play,2025-11-30T10:55:46.656211
799f010a-f795-4ad7-ba24-b67c4939529e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,all worck,all worck,2025-03-19T12:55:57,,,,1,google_play,2025-11-30T10:55:46.656211
e39414aa-0b2e-4c4d-9a21-8302487cdda4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Loved it,Loved it,2025-03-14T17:57:04,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
c9a192de-b018-4dde-b0d0-b0201be0c3f7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Wow,Wow,2025-03-14T03:37:53,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
7d475f3a-15b4-4e56-ae4b-1fc451749e61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.","Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",2025-03-12T22:41:25,25.03.07,,,138,google_play,2025-11-30T10:55:46.656211
e68af2d6-0770-4110-b3dd-167bb54cd017,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Improved to be the best,Improved to be the best,2025-03-11T12:32:31,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
a9e99120-460c-4cc0-8978-d1d601b89258,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,BoA,BoA,2025-03-11T10:51:57,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
0e5e093a-1cf1-4c49-87ed-046888b8afa9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!","Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",2025-03-11T09:22:01,,,,3,google_play,2025-11-30T10:55:46.656211
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,BoA Greqt Ethiopian bank.,BoA Greqt Ethiopian bank.,2025-03-11T08:31:05,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32","The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",2025-03-10T20:11:15,,,,1,google_play,2025-11-30T10:55:46.656211
df027023-1b65-40e9-b2bf-de6fedc17c5d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Almost better compared to cbe where it is not qualified for,Almost better compared to cbe where it is not qualified for,2025-03-09T11:50:02,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,what awesome apps. it is very simple to use and more much important apps.,what awesome apps. it is very simple to use and more much important apps.,2025-03-09T11:34:30,,,,2,google_play,2025-11-30T10:55:46.656211
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Wonderfull app,Wonderfull app,2025-03-08T10:23:26,,,,0,google_play,2025-11-30T10:55:46.656211
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,i can't use this app why?,i can't use this app why?,2025-03-07T14:28:00,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,2025-03-06T22:44:28,24.11.22,,,5,google_play,2025-11-30T10:55:46.656211
ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Wow,Wow,2025-03-05T21:58:05,,,,0,google_play,2025-11-30T10:55:46.656211
7d468428-1ccb-4528-9984-9324db9b9d2b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,2025-03-05T15:03:56,,,,0,google_play,2025-11-30T10:55:46.656211
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,2025-03-04T20:03:40,,,,0,google_play,2025-11-30T10:55:46.656211
06384ab0-33e4-4d40-9ff0-735d46c30c17,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good app,Good app,2025-03-03T16:47:22,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
49b877c9-5536-4be5-8674-e3ae975fa0ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately","I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",2025-03-03T09:24:29,,,,1,google_play,2025-11-30T10:55:46.656211
529fe570-b1aa-48b7-b349-444b98c1fce7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It has good features but sometimes it doesn't work...0,It has good features but sometimes it doesn't work...0,2025-03-02T17:02:17,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
12f08f68-da19-4974-8086-304a40091d72,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Very poor proformance,Very poor proformance,2025-03-01T23:02:44,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
b7206c5f-267e-44f1-b044-8f6f9392701d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's not opening. Really frustrating,It's not opening. Really frustrating,2025-03-01T17:18:34,24.11.22,,,2,google_play,2025-11-30T10:55:46.656211
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Verry Amazing App from all IB,Verry Amazing App from all IB,2025-03-01T11:35:08,,,,0,google_play,2025-11-30T10:55:46.656211
99172a2f-926c-48be-a1b0-3971b984b6b2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Not working on this days,Not working on this days,2025-02-26T13:29:28,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
781ff61a-6f89-4bb1-a455-9b66400b0cd7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Thank you BoA,Thank you BoA,2025-02-23T11:06:47,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
cf026bee-94e7-4b9c-8a46-034354f9d171,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best banking app in the wworld,best banking app in the wworld,2025-02-22T19:58:17,,,,1,google_play,2025-11-30T10:55:46.656211
9035f28b-9646-4fe9-80e1-6b6926b0289e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Nice app and it's easy to use,Nice app and it's easy to use,2025-02-21T12:41:42,24.11.22,,,2,google_play,2025-11-30T10:55:46.656211
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!","please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",2025-02-15T18:15:50,24.11.22,,,3,google_play,2025-11-30T10:55:46.656211
5e94fa10-612f-4422-8183-00d5050e8d98,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,This is help full i like ittttt,This is help full i like ittttt,2025-02-14T21:09:06,,,,1,google_play,2025-11-30T10:55:46.656211
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,The is not functional at all?,The is not functional at all?,2025-02-12T11:31:48,,,,0,google_play,2025-11-30T10:55:46.656211
9b460da8-c607-47ba-89a3-76896c16c1e4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best bank,Best bank,2025-02-08T11:08:52,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Make it easy and convienient to use and perfect for all to high prefrence and choice.,Make it easy and convienient to use and perfect for all to high prefrence and choice.,2025-02-07T09:28:37,24.11.22,,,2,google_play,2025-11-30T10:55:46.656211
37f0b34c-355b-425d-975d-04d8b8d3dd55,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-02-05T07:32:27,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
9c6f465f-7a3e-4fc6-9366-b5bcb418055c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,2025-02-04T08:48:51,,,,1,google_play,2025-11-30T10:55:46.656211
63c608e3-85ac-46ab-a948-1ab4a81bd575,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I have been using this app for two years.It is amazing.,I have been using this app for two years.It is amazing.,2025-02-01T00:18:26,24.11.22,,,3,google_play,2025-11-30T10:55:46.656211
6c922400-a56d-49e6-b5c6-d4bd7f806962,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good 👍,Good 👍,2025-01-31T17:46:28,,,,1,google_play,2025-11-30T10:55:46.656211
d36c1143-5ada-44f9-a679-c90ac5fd5d5c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Sad experience,Sad experience,2025-01-30T20:27:28,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Always do update and that is annoying,Always do update and that is annoying,2025-01-27T09:11:12,24.05.07,,,0,google_play,2025-11-30T10:55:46.656211
86e6f672-4fd3-41dd-a49b-21e48aef587d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Best app, somehow waiting a few minutes","Best app, somehow waiting a few minutes",2025-01-23T16:02:28,,,,2,google_play,2025-11-30T10:55:46.656211
7b07593c-a036-477b-b2d4-4e53fdc4c75e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I can't dijitalize my atm in the apollo app on my phone,I can't dijitalize my atm in the apollo app on my phone,2025-01-22T06:05:22,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Whenever I try to sign in app close please fixed it out,Whenever I try to sign in app close please fixed it out,2025-01-21T19:34:22,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
e81c9036-4731-497a-ac35-81dfd3e7f42c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Beter,Beter,2025-01-21T12:47:47,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
feea8767-74e7-472a-81ba-7c8968b67b14,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Boa,Boa,2025-01-18T16:17:34,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,2025-01-18T13:33:28,24.11.22,,,5,google_play,2025-11-30T10:55:46.656211
0a72e292-175c-4f96-be54-991436c22c8e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Aadan Axmed Barkhadle,Aadan Axmed Barkhadle,2025-01-17T19:23:05,,,,1,google_play,2025-11-30T10:55:46.656211
591be00c-a536-4f4a-9095-1c6dfa6afe14,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,😡😡😡🤬🤬🤬,😡😡😡🤬🤬🤬,2025-01-16T12:46:26,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
46c41e87-0d7a-491b-8641-2c1acdaddea3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Horrible customer service and app crashes Horrible!!,Horrible customer service and app crashes Horrible!!,2025-01-15T13:24:17,24.11.22,,,2,google_play,2025-11-30T10:55:46.656211
9f4f98fc-8a93-414d-9219-f03dbebaf5b0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I love it,I love it,2025-01-14T11:17:47,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
bd70c04c-b85f-47ac-b1e8-db0279790bf8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best,Best,2025-01-14T11:14:00,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
1c339143-79e1-4f37-9ea7-398b7844903b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,2025-01-13T15:45:23,24.11.22,,,6,google_play,2025-11-30T10:55:46.656211
30494702-39d6-493b-be77-d2a0f116ba73,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good🙏,Good🙏,2025-01-12T02:27:14,,,,1,google_play,2025-11-30T10:55:46.656211
5055c357-676d-41eb-824d-48f9e78f41e7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Like to much,Like to much,2025-01-11T10:43:49,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Thank you,Thank you,2025-01-10T19:24:54,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
b3df844f-7e31-4b64-a029-381687431ca3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Perfect,Perfect,2025-01-09T19:02:07,,,,1,google_play,2025-11-30T10:55:46.656211
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The best of best,The best of best,2025-01-09T15:57:55,,,,1,google_play,2025-11-30T10:55:46.656211
fb9a7444-76cf-4f2d-a8be-72d3009a034c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,2025-01-07T12:26:17,,,,0,google_play,2025-11-30T10:55:46.656211
84b69538-8ba9-40c5-a8fa-2594a180d28b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Boa,Boa,2025-01-06T08:43:09,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great 👍,Great 👍,2025-01-04T16:59:09,,,,1,google_play,2025-11-30T10:55:46.656211
9bea391b-234f-439d-a844-47d0c839a89a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Fast and suitable for the customers.,Fast and suitable for the customers.,2025-01-04T08:16:44,,,,1,google_play,2025-11-30T10:55:46.656211
126026cc-90c8-4e55-81b4-46c7a87a7d88,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good 👍,Good 👍,2025-01-03T20:59:49,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good app and helpful,Good app and helpful,2025-01-03T15:51:42,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
a7888312-64d5-44d6-b708-a6d29b168825,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!","I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",2025-01-03T07:56:58,24.11.22,,,23,google_play,2025-11-30T10:55:46.656211
800bc191-3aec-4666-9f08-4a393dc8501f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,2025-01-02T15:31:28,,,,0,google_play,2025-11-30T10:55:46.656211
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,It doesn't work at all.,It doesn't work at all.,2025-01-02T13:24:09,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
06692c6b-978f-4b52-bb83-6c38a11b2822,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this app is not available,this app is not available,2025-01-02T08:46:51,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best,Best,2025-01-01T19:59:05,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
89d3f60c-c554-4f6d-9436-ec9c80e8565f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Wow what amazing,Wow what amazing,2024-12-30T21:45:24,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
3988392f-8e33-44f3-806b-557e12954c67,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,love it,love it,2024-12-30T19:30:43,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
b15954f4-c1d9-4b68-af8d-46e8df7a29fc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2024-12-30T16:08:06,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
c3a41a6c-cb85-4083-93d4-3bd6a57a339d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Lemn embi yilal??,Lemn embi yilal??,2024-12-30T16:01:11,,,,1,google_play,2025-11-30T10:55:46.656211
27be3e55-033e-4be6-8a72-0815f09f8df7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good,Good,2024-12-30T13:20:13,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's useless app downgraded.,It's useless app downgraded.,2024-12-29T13:19:05,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,2024-12-27T13:28:26,24.11.22,,,8,google_play,2025-11-30T10:55:46.656211
e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Nice,Nice,2024-12-26T19:09:33,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
6f08a7e9-d374-4337-aa1c-929bc4157b1b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,2024-12-24T06:27:54,24.11.22,,,2,google_play,2025-11-30T10:55:46.656211
2e488711-7c0b-4546-b00a-bc58f90177dd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,አይሰራም ሼም ነው፤,አይሰራም ሼም ነው፤,2024-12-23T17:03:45,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
4081310f-afcd-4c93-a22c-e9bd240129a9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Not that much bad,Not that much bad,2024-12-22T11:12:44,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
80aa6fcd-465d-457e-a55e-3fd747d894bd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Fine,Fine,2024-12-21T02:16:46,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
6e64d84c-1cec-4122-91d6-049d64f0b1ad,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The dirtiest application ever seen...,The dirtiest application ever seen...,2024-12-20T19:09:23,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Nic ap,Nic ap,2024-12-19T20:08:34,,,,1,google_play,2025-11-30T10:55:46.656211
c44d86b2-4bea-423b-a3d6-069baf1a492a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The forest app ever,The forest app ever,2024-12-19T11:07:06,,,,0,google_play,2025-11-30T10:55:46.656211
f467c327-ab9b-4e79-8d97-2e1b573f6c98,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!","I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",2024-12-19T06:02:34,24.11.22,,,10,google_play,2025-11-30T10:55:46.656211
8b6153b2-b998-4cc2-bae6-a27ff50642c9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Bank of abissena,Bank of abissena,2024-12-17T21:21:09,,,,0,google_play,2025-11-30T10:55:46.656211
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Good,Good,2024-12-16T19:29:33,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
b9b684de-8146-46ae-b1fa-8f07272c6fd2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Easy and sooo simple to use it, also its easy to stole someones money using the app","Easy and sooo simple to use it, also its easy to stole someones money using the app",2024-12-16T13:02:26,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
baea25ff-25f4-4327-81c5-2681be122ee9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,GOOD,GOOD,2024-12-15T01:02:24,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The worst banking app ever. Never works!,The worst banking app ever. Never works!,2024-12-14T08:45:35,,,,0,google_play,2025-11-30T10:55:46.656211
e4c77ae3-0541-45b5-84da-a02029e99719,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Poorly functioning app,Poorly functioning app,2024-12-13T12:55:02,,,,0,google_play,2025-11-30T10:55:46.656211
5c671d11-5836-41bc-a33b-ade0a31299ef,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Very nice,Very nice,2024-12-13T10:57:24,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
