review_id,review,rating,date,bank,source,content_clean,lang,review_created_version,thumbs_up_count,reply_content,replied_at
e68af2d6-0770-4110-b3dd-167bb54cd017,Improved to be the best,5,2025-03-11,BOA,google_play,Improved to be the best,en,24.11.22,1,,
a9e99120-460c-4cc0-8978-d1d601b89258,BoA,5,2025-03-11,BOA,google_play,BoA,en,24.11.22,0,,
0e5e093a-1cf1-4c49-87ed-046888b8afa9,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,BOA,google_play,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",en,,3,,
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,BoA Greqt Ethiopian bank.,5,2025-03-11,BOA,google_play,BoA Greqt Ethiopian bank.,en,24.11.22,0,,
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,BOA,google_play,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",en,,1,,
df027023-1b65-40e9-b2bf-de6fedc17c5d,Almost better compared to cbe where it is not qualified for,4,2025-03-09,BOA,google_play,Almost better compared to cbe where it is not qualified for,en,24.11.22,0,,
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,BOA,google_play,what awesome apps. it is very simple to use and more much important apps.,en,,2,,
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,Wonderfull app,5,2025-03-08,BOA,google_play,Wonderfull app,en,,0,,
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,i can't use this app why?,5,2025-03-07,BOA,google_play,i can't use this app why?,en,24.11.22,0,,
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,BOA,google_play,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,en,24.11.22,5,,
ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,Wow,4,2025-03-05,BOA,google_play,Wow,pl,,0,,
7d468428-1ccb-4528-9984-9324db9b9d2b,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,BOA,google_play,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,en,,0,,
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,BOA,google_play,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,en,,0,,
06384ab0-33e4-4d40-9ff0-735d46c30c17,Good app,5,2025-03-03,BOA,google_play,Good app,en,24.11.22,0,,
49b877c9-5536-4be5-8674-e3ae975fa0ed,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,BOA,google_play,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",en,,1,,
529fe570-b1aa-48b7-b349-444b98c1fce7,It has good features but sometimes it doesn't work...0,1,2025-03-02,BOA,google_play,It has good features but sometimes it doesn't work...0,en,24.11.22,1,,
12f08f68-da19-4974-8086-304a40091d72,Very poor proformance,1,2025-03-01,BOA,google_play,Very poor proformance,en,24.11.22,0,,
b7206c5f-267e-44f1-b044-8f6f9392701d,It's not opening. Really frustrating,1,2025-03-01,BOA,google_play,It's not opening. Really frustrating,en,24.11.22,2,,
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Verry Amazing App from all IB,5,2025-03-01,BOA,google_play,Verry Amazing App from all IB,en,,0,,
99172a2f-926c-48be-a1b0-3971b984b6b2,Not working on this days,1,2025-02-26,BOA,google_play,Not working on this days,en,24.11.22,0,,
781ff61a-6f89-4bb1-a455-9b66400b0cd7,Thank you BoA,5,2025-02-23,BOA,google_play,Thank you BoA,so,24.11.22,1,,
cf026bee-94e7-4b9c-8a46-034354f9d171,best banking app in the wworld,5,2025-02-22,BOA,google_play,best banking app in the wworld,en,,1,,
9035f28b-9646-4fe9-80e1-6b6926b0289e,Nice app and it's easy to use,5,2025-02-21,BOA,google_play,Nice app and it's easy to use,en,24.11.22,2,,
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,BOA,google_play,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",en,24.11.22,3,,
5e94fa10-612f-4422-8183-00d5050e8d98,This is help full i like ittttt,5,2025-02-14,BOA,google_play,This is help full i like ittttt,en,,1,,
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,The is not functional at all?,2,2025-02-12,BOA,google_play,The is not functional at all?,en,,0,,
9b460da8-c607-47ba-89a3-76896c16c1e4,Best bank,5,2025-02-08,BOA,google_play,Best bank,de,24.09.30,1,,
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,BOA,google_play,Make it easy and convienient to use and perfect for all to high prefrence and choice.,en,24.11.22,2,,
37f0b34c-355b-425d-975d-04d8b8d3dd55,good,5,2025-02-05,BOA,google_play,good,so,24.11.22,1,,
9c6f465f-7a3e-4fc6-9366-b5bcb418055c,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,BOA,google_play,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,unknown,,1,,
63c608e3-85ac-46ab-a948-1ab4a81bd575,I have been using this app for two years.It is amazing.,5,2025-02-01,BOA,google_play,I have been using this app for two years.It is amazing.,en,24.11.22,3,,
6c922400-a56d-49e6-b5c6-d4bd7f806962,Good 👍,5,2025-01-31,BOA,google_play,Good 👍,so,,1,,
d36c1143-5ada-44f9-a679-c90ac5fd5d5c,Sad experience,1,2025-01-30,BOA,google_play,Sad experience,es,24.11.22,0,,
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,Always do update and that is annoying,3,2025-01-27,BOA,google_play,Always do update and that is annoying,en,24.05.07,0,,
86e6f672-4fd3-41dd-a49b-21e48aef587d,"Best app, somehow waiting a few minutes",5,2025-01-23,BOA,google_play,"Best app, somehow waiting a few minutes",en,,2,,
7b07593c-a036-477b-b2d4-4e53fdc4c75e,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,BOA,google_play,I can't dijitalize my atm in the apollo app on my phone,en,24.11.22,1,,
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,Whenever I try to sign in app close please fixed it out,2,2025-01-21,BOA,google_play,Whenever I try to sign in app close please fixed it out,en,24.11.22,0,,
e81c9036-4731-497a-ac35-81dfd3e7f42c,Beter,5,2025-01-21,BOA,google_play,Beter,de,24.11.22,1,,
feea8767-74e7-472a-81ba-7c8968b67b14,Boa,4,2025-01-18,BOA,google_play,Boa,en,24.11.22,0,,
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,BOA,google_play,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,en,24.11.22,5,,
0a72e292-175c-4f96-be54-991436c22c8e,Aadan Axmed Barkhadle,5,2025-01-17,BOA,google_play,Aadan Axmed Barkhadle,so,,1,,
591be00c-a536-4f4a-9095-1c6dfa6afe14,😡😡😡🤬🤬🤬,1,2025-01-16,BOA,google_play,😡😡😡🤬🤬🤬,unknown,24.11.22,0,,
46c41e87-0d7a-491b-8641-2c1acdaddea3,Horrible customer service and app crashes Horrible!!,1,2025-01-15,BOA,google_play,Horrible customer service and app crashes Horrible!!,en,24.11.22,2,,
9f4f98fc-8a93-414d-9219-f03dbebaf5b0,I love it,5,2025-01-14,BOA,google_play,I love it,sl,24.11.22,1,,
bd70c04c-b85f-47ac-b1e8-db0279790bf8,Best,5,2025-01-14,BOA,google_play,Best,de,24.11.22,1,,
1c339143-79e1-4f37-9ea7-398b7844903b,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,BOA,google_play,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,en,24.11.22,6,,
30494702-39d6-493b-be77-d2a0f116ba73,Good🙏,5,2025-01-12,BOA,google_play,Good🙏,so,,1,,
5055c357-676d-41eb-824d-48f9e78f41e7,Like to much,5,2025-01-11,BOA,google_play,Like to much,en,24.11.22,1,,
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Thank you,5,2025-01-10,BOA,google_play,Thank you,en,24.11.22,1,,
b3df844f-7e31-4b64-a029-381687431ca3,Perfect,5,2025-01-09,BOA,google_play,Perfect,en,,1,,
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,The best of best,5,2025-01-09,BOA,google_play,The best of best,en,,1,,
fb9a7444-76cf-4f2d-a8be-72d3009a034c,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,BOA,google_play,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,en,,0,,
84b69538-8ba9-40c5-a8fa-2594a180d28b,Boa,5,2025-01-06,BOA,google_play,Boa,en,24.11.22,1,,
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Great 👍,5,2025-01-04,BOA,google_play,Great 👍,en,,1,,
9bea391b-234f-439d-a844-47d0c839a89a,Fast and suitable for the customers.,5,2025-01-04,BOA,google_play,Fast and suitable for the customers.,en,,1,,
126026cc-90c8-4e55-81b4-46c7a87a7d88,Good 👍,5,2025-01-03,BOA,google_play,Good 👍,so,24.11.22,1,,
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Good app and helpful,5,2025-01-03,BOA,google_play,Good app and helpful,en,24.11.22,1,,
a7888312-64d5-44d6-b708-a6d29b168825,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,BOA,google_play,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",en,24.11.22,23,,
800bc191-3aec-4666-9f08-4a393dc8501f,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,BOA,google_play,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,en,,0,,
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,It doesn't work at all.,2,2025-01-02,BOA,google_play,It doesn't work at all.,en,24.11.22,0,,
06692c6b-978f-4b52-bb83-6c38a11b2822,this app is not available,1,2025-01-02,BOA,google_play,this app is not available,en,24.07.04,0,,
ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,Best,5,2025-01-01,BOA,google_play,Best,de,24.11.22,1,,
89d3f60c-c554-4f6d-9436-ec9c80e8565f,Wow what amazing,5,2024-12-30,BOA,google_play,Wow what amazing,sw,24.11.22,1,,
3988392f-8e33-44f3-806b-557e12954c67,love it,5,2024-12-30,BOA,google_play,love it,sl,24.11.22,1,,
b15954f4-c1d9-4b68-af8d-46e8df7a29fc,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,BOA,google_play,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,unknown,24.11.22,0,,
c3a41a6c-cb85-4083-93d4-3bd6a57a339d,Lemn embi yilal??,5,2024-12-30,BOA,google_play,Lemn embi yilal??,id,,1,,
27be3e55-033e-4be6-8a72-0815f09f8df7,Good,5,2024-12-30,BOA,google_play,Good,so,24.11.22,1,,
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,It's useless app downgraded.,1,2024-12-29,BOA,google_play,It's useless app downgraded.,en,24.11.22,0,,
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,BOA,google_play,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,en,24.11.22,8,,
e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,Nice,5,2024-12-26,BOA,google_play,Nice,ro,24.11.22,1,,
6f08a7e9-d374-4337-aa1c-929bc4157b1b,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,BOA,google_play,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,en,24.11.22,2,,
2e488711-7c0b-4546-b00a-bc58f90177dd,አይሰራም ሼም ነው፤,1,2024-12-23,BOA,google_play,አይሰራም ሼም ነው፤,unknown,24.11.22,0,,
4081310f-afcd-4c93-a22c-e9bd240129a9,Not that much bad,3,2024-12-22,BOA,google_play,Not that much bad,en,24.11.22,0,,
80aa6fcd-465d-457e-a55e-3fd747d894bd,Fine,5,2024-12-21,BOA,google_play,Fine,de,24.11.22,1,,
6e64d84c-1cec-4122-91d6-049d64f0b1ad,The dirtiest application ever seen...,1,2024-12-20,BOA,google_play,The dirtiest application ever seen...,en,24.11.22,0,,
355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,Nic ap,5,2024-12-19,BOA,google_play,Nic ap,ro,,1,,
c44d86b2-4bea-423b-a3d6-069baf1a492a,The forest app ever,1,2024-12-19,BOA,google_play,The forest app ever,en,,0,,
f467c327-ab9b-4e79-8d97-2e1b573f6c98,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,BOA,google_play,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",en,24.11.22,10,,
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Bank of abissena,1,2024-12-17,BOA,google_play,Bank of abissena,en,,0,,
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,Good,3,2024-12-16,BOA,google_play,Good,so,24.11.22,0,,
b9b684de-8146-46ae-b1fa-8f07272c6fd2,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,BOA,google_play,"Easy and sooo simple to use it, also its easy to stole someones money using the app",en,24.07.04,0,,
baea25ff-25f4-4327-81c5-2681be122ee9,GOOD,5,2024-12-15,BOA,google_play,GOOD,de,24.09.30,1,,
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,The worst banking app ever. Never works!,1,2024-12-14,BOA,google_play,The worst banking app ever. Never works!,en,,0,,
e4c77ae3-0541-45b5-84da-a02029e99719,Poorly functioning app,3,2024-12-13,BOA,google_play,Poorly functioning app,en,,0,,
5c671d11-5836-41bc-a33b-ade0a31299ef,Very nice,5,2024-12-13,BOA,google_play,Very nice,pl,24.11.22,1,,
56fe3f96-f2d8-4b8f-9766-8305907650d0,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,BOA,google_play,Your system is the worst you should do better😡😡😡😡😡😡,en,24.11.22,0,,
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,BOA,google_play,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,en,24.11.22,19,,
93bee220-7c85-4d30-ba6f-c8168c201b5a,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,BOA,google_play,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",en,24.11.22,47,,
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,BOA,google_play,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",en,24.11.22,430,,
e19dc960-bb76-4c1b-8c49-3da106847b0d,Nice,5,2024-12-07,BOA,google_play,Nice,ro,,1,,
9815bb8a-2108-49fe-8292-fb360aed8331,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,BOA,google_play,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,en,24.09.30,17,,
f07f9c2b-112a-4fe7-9187-0da7683616bc,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,BOA,google_play,It doesn't work on my 2 devices A05 and A34 😡,en,24.11.22,1,,
709e40a3-94cf-4414-9d03-b83ab5783be2,My attention is very important because it will be the most difficult time for me,5,2024-11-30,BOA,google_play,My attention is very important because it will be the most difficult time for me,en,,1,,
c150161c-e679-408f-aa76-41f4c9787f9a,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,BOA,google_play,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",en,24.11.22,88,,
8c12373b-e19d-494f-8506-a54490d9709b,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,BOA,google_play,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,en,,0,,
1756e606-985f-44eb-bab4-95bcf0848416,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,BOA,google_play,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,en,24.11.22,19,,
a49183c0-2f37-4898-a64e-ab1cce218c2d,exellent digital transaction of money,5,2024-11-27,BOA,google_play,exellent digital transaction of money,en,24.11.22,1,,
5816b056-8f44-4faf-92a4-a28efd01448b,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,BOA,google_play,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,en,24.11.22,8,,
3916c795-44f4-4169-86aa-119ef8b78067,Best,5,2024-11-25,BOA,google_play,Best,de,24.11.22,1,,
10f38455-3c1d-4bec-a303-eef4cf41097a,Great,5,2024-11-25,BOA,google_play,Great,en,24.11.22,1,,
a4262b61-1cb9-414f-a99f-9ad1302aa769,👏👏👏,5,2024-11-24,BOA,google_play,👏👏👏,unknown,24.09.30,1,,
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Money,5,2024-11-24,BOA,google_play,Money,en,24.11.22,1,,
bd0a4a80-4971-4156-9418-bef834d65877,It needs more improvment,2,2024-11-24,BOA,google_play,It needs more improvment,en,24.01.09,0,,
da8d6098-722b-4970-a9bd-8abb656976b5,Good app,5,2024-11-21,BOA,google_play,Good app,en,,1,,
e8a2d836-1548-4ddd-935b-a6c280ac8043,ab,3,2024-11-20,BOA,google_play,ab,unknown,24.09.30,0,,
ed76ddde-f121-4372-b182-4c5df2b80685,Ademtahir,5,2024-11-20,BOA,google_play,Ademtahir,id,,1,,
282728fd-e404-49c7-b7af-e17f01a1247d,✌️✌️,5,2024-11-20,BOA,google_play,✌️✌️,unknown,,2,,
3d00a389-ea31-4ae9-ae70-9014f48845ca,Please this app on my android phone,3,2024-11-20,BOA,google_play,Please this app on my android phone,en,24.09.30,0,,
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,GOAT 🐐 🐐,5,2024-11-19,BOA,google_play,GOAT 🐐 🐐,de,24.09.30,1,,
d9c98c7f-3df6-466f-a6fc-820cb281fad1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,BOA,google_play,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",en,24.09.30,5,,
695331e7-0600-4a44-805b-255770e5f33b,Fast and reliable,5,2024-11-18,BOA,google_play,Fast and reliable,en,24.09.30,1,,
3d362e0c-4c39-498b-8b61-b52226effacd,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,BOA,google_play,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",en,24.09.30,23,,
8820e991-f423-4207-84ee-1504f70f3f99,Very good,5,2024-11-14,BOA,google_play,Very good,af,24.09.30,1,,
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,One of the poorest mobile banking system,1,2024-11-13,BOA,google_play,One of the poorest mobile banking system,en,24.09.30,0,,
295d2e05-79ca-409a-be45-0388efa2f3b6,❤❤❤❤❤❤,5,2024-11-12,BOA,google_play,❤❤❤❤❤❤,unknown,24.09.30,1,,
31842334-938e-4309-8db6-d6f4f9da1fcf,Oene,5,2024-11-12,BOA,google_play,Oene,no,24.09.30,1,,
6446c637-4d71-4aa9-b09c-abcc44110734,i find it interesting specially in reciept downloading,1,2024-11-12,BOA,google_play,i find it interesting specially in reciept downloading,en,,0,,
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,it good,5,2024-11-12,BOA,google_play,it good,af,24.09.30,1,,
e086cf56-30a1-4650-b7c7-492dbab0f831,"This app crashes everytime, please fix it",1,2024-11-12,BOA,google_play,"This app crashes everytime, please fix it",en,24.09.30,0,,
5d19cf33-a0a2-4263-ae80-c963660bde79,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,BOA,google_play,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,en,24.07.04,0,,
316e654c-3526-4bca-8086-60b63895f732,I need a support the app is not working,5,2024-11-12,BOA,google_play,I need a support the app is not working,en,24.09.30,1,,
553a157d-5f77-4f45-849e-6985fd3f61ca,Bast bank of ethiopia,5,2024-11-12,BOA,google_play,Bast bank of ethiopia,en,24.09.30,1,,
222dde44-b0d2-497b-8c48-f0760acab14f,Good,5,2024-11-12,BOA,google_play,Good,so,,1,,
3bf25c8f-faed-49a0-b64c-feff01ccadfb,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,BOA,google_play,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,unknown,24.09.30,0,,
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,BOA,google_play,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",en,24.09.30,1,,
fe160342-c4b4-442c-910c-2ddce8172994,The worst App i have never seen like this before,1,2024-11-12,BOA,google_play,The worst App i have never seen like this before,en,24.09.30,0,,
e1751a71-a0e6-47a5-9045-9bf2423acfed,Wweeeer,4,2024-11-12,BOA,google_play,Wweeeer,nl,24.09.30,0,,
a9aef84b-de22-4145-b107-b18b44ea617d,Infinx,5,2024-11-12,BOA,google_play,Infinx,en,24.09.30,1,,
193d231d-a098-4e8b-992e-96c9d9b43bee,Great service,5,2024-11-12,BOA,google_play,Great service,en,24.09.30,1,,
92a7307e-7ff4-4412-903b-7e0a331febea,👍,5,2024-11-11,BOA,google_play,👍,unknown,24.09.30,1,,
10cdcbf6-81ab-4281-8583-665788be8e91,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,BOA,google_play,This app is not available on all android versions and some times it is not functional.,en,24.09.30,2,,
d8ad8495-2424-4c41-9e0c-7f484eedacc0,senayt Mesfin,4,2024-11-08,BOA,google_play,senayt Mesfin,no,24.07.04,0,,
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Bad app vety bad.,1,2024-11-07,BOA,google_play,Bad app vety bad.,sv,24.09.30,0,,
643dd819-c970-4240-b620-ce2dff61d731,Nice,5,2024-11-06,BOA,google_play,Nice,ro,,1,,
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Abessnya Banke,5,2024-11-05,BOA,google_play,Abessnya Banke,id,24.09.30,1,,
ac6715ed-80bf-4720-8893-cd6f0340c82c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,BOA,google_play,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",en,24.09.30,0,,
1278f570-8dea-4557-a749-5466685c05e4,Professional on banking app,5,2024-11-01,BOA,google_play,Professional on banking app,en,24.09.30,1,,
169b6d5b-b5df-4a42-9168-ce968142da5b,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,BOA,google_play,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,en,24.09.30,11,,
14287667-7529-4f0a-b119-c9a37b43b788,አይሰራም አስተካክሉት,5,2024-10-26,BOA,google_play,አይሰራም አስተካክሉት,unknown,,1,,
518dfdbb-4c08-469f-aee2-3caba92930ac,Please try another because this app doesn't feet the need of this generation,1,2024-10-25,BOA,google_play,Please try another because this app doesn't feet the need of this generation,en,,0,,
